date,ontario_demand_mw,toronto_demand_mw,temperature
2018-09-15 06:00:00,14252,5153,21.8
2018-09-15 07:00:00,15306,5688,22.4
2018-09-15 08:00:00,16549,6357,23.7
2018-09-15 09:00:00,17532,6914,24.8
2018-09-15 10:00:00,18274,7328,25.5
2018-09-15 11:00:00,18894,7586,26.6
2018-09-15 12:00:00,19293,7705,27.6
2018-09-15 13:00:00,19430,7737,27.5
2018-09-15 14:00:00,19675,7737,27.3
2018-09-15 15:00:00,20035,7758,27.9
2018-09-15 16:00:00,20431,7739,26.4
2018-09-15 17:00:00,20331,7542,26.1
2018-09-15 18:00:00,19959,7332,25.6
2018-09-15 19:00:00,19466,7244,24.5
2018-09-15 20:00:00,18617,6956,24.8
2018-09-15 21:00:00,17510,6548,24.4
2018-09-15 22:00:00,16188,6063,23.2
2018-09-15 23:00:00,15051,5648,22.6
2018-09-16 00:00:00,14274,5294,22.4
2018-09-16 01:00:00,13680,5027,23.5
2018-09-16 02:00:00,13215,4821,23.3
2018-09-16 03:00:00,12803,4698,22.4
2018-09-16 04:00:00,12634,4673,22.2
2018-09-16 05:00:00,12947,4739,22.4
2018-09-16 06:00:00,13375,4881,20.8
2018-09-16 07:00:00,14385,5423,21.4
2018-09-16 08:00:00,15653,6112,23.5
2018-09-16 09:00:00,16733,6715,24.8
2018-09-16 10:00:00,17701,7174,26.1
2018-09-16 11:00:00,18633,7481,26.7
2018-09-16 12:00:00,19170,7649,27.2
2018-09-16 13:00:00,19504,7744,27.6
2018-09-16 14:00:00,19838,7836,27.4
2018-09-16 15:00:00,20338,7917,27.8
2018-09-16 16:00:00,20817,7956,26.1
2018-09-16 17:00:00,20824,7792,24.9
2018-09-16 18:00:00,20420,7590,24.1
2018-09-16 19:00:00,20050,7529,23.7
2018-09-16 20:00:00,19091,7195,23.8
2018-09-16 21:00:00,17515,6718,23.4
2018-09-16 22:00:00,15987,6145,23.9
2018-09-16 23:00:00,14721,5699,23.1
2018-09-17 00:00:00,14386,5318,21.9
2018-09-17 01:00:00,13698,5063,21.5
2018-09-17 02:00:00,13502,4937,21.0
2018-09-17 03:00:00,13420,4940,21.4
2018-09-17 04:00:00,14010,5179,21.1
2018-09-17 05:00:00,15297,5748,20.7
2018-09-17 06:00:00,16715,6341,20.4
2018-09-17 07:00:00,17314,6777,21.0
2018-09-17 08:00:00,18089,7216,22.8
2018-09-17 09:00:00,18690,7643,23.5
2018-09-17 10:00:00,19385,7997,24.1
2018-09-17 11:00:00,19882,8145,24.8
2018-09-17 12:00:00,20277,8307,25.4
2018-09-17 13:00:00,20375,8366,25.5
2018-09-17 14:00:00,20601,8400,25.7
2018-09-17 15:00:00,20933,8393,25.6
2018-09-17 16:00:00,21102,8342,25.4
2018-09-17 17:00:00,20904,8132,25.2
2018-09-17 18:00:00,20838,7967,24.9
2018-09-17 19:00:00,20564,7958,24.0
2018-09-17 20:00:00,19788,7571,23.4
2018-09-17 21:00:00,18117,6924,23.0
2018-09-17 22:00:00,16475,6267,22.5
2018-09-17 23:00:00,15277,5743,22.6
2018-09-18 00:00:00,14568,5424,21.7
2018-09-18 01:00:00,14000,5150,22.1
2018-09-18 02:00:00,13711,5010,20.9
2018-09-18 03:00:00,13661,4970,20.9
2018-09-18 04:00:00,14084,5185,21.2
2018-09-18 05:00:00,15417,5745,20.7
2018-09-18 06:00:00,16766,6341,20.4
2018-09-18 07:00:00,17533,6719,21.0
2018-09-18 08:00:00,17900,7070,22.7
2018-09-18 09:00:00,17969,7342,23.4
2018-09-18 10:00:00,18245,7588,23.9
2018-09-18 11:00:00,18497,7674,23.8
2018-09-18 12:00:00,18916,7899,25.8
2018-09-18 13:00:00,19153,8066,26.4
2018-09-18 14:00:00,19562,8174,26.9
2018-09-18 15:00:00,20008,8277,27.5
2018-09-18 16:00:00,20564,8241,26.2
2018-09-18 17:00:00,20165,7842,24.9
2018-09-18 18:00:00,19416,7452,22.8
2018-09-18 19:00:00,18867,7121,20.1
2018-09-18 20:00:00,17583,6622,17.8
2018-09-18 21:00:00,16212,6020,17.0
2018-09-18 22:00:00,14880,5449,16.6
2018-09-18 23:00:00,13885,5016,16.4
2018-09-19 00:00:00,13196,4740,16.8
2018-09-19 01:00:00,12853,4566,16.8
2018-09-19 02:00:00,12589,4477,17.1
2018-09-19 03:00:00,12587,4472,17.2
2018-09-19 04:00:00,12951,4646,16.4
2018-09-19 05:00:00,14013,5167,15.7
2018-09-19 06:00:00,15314,5637,15.5
2018-09-19 07:00:00,15825,5903,15.4
2018-09-19 08:00:00,15865,6088,15.9
2018-09-19 09:00:00,15892,6299,17.0
2018-09-19 10:00:00,16196,6459,17.8
2018-09-19 11:00:00,16228,6525,18.8
2018-09-19 12:00:00,16238,6660,19.3
2018-09-19 13:00:00,16480,6738,18.8
2018-09-19 14:00:00,16962,6803,19.9
2018-09-19 15:00:00,17310,6929,19.5
2018-09-19 16:00:00,17889,6937,19.7
2018-09-19 17:00:00,17871,6754,18.8
2018-09-19 18:00:00,17989,6655,18.5
2018-09-19 19:00:00,17869,6586,18.0
2018-09-19 20:00:00,16803,6228,17.8
2018-09-19 21:00:00,15480,5780,18.0
2018-09-19 22:00:00,14326,5245,18.2
2018-09-19 23:00:00,13511,4822,18.1
2018-09-20 00:00:00,12825,4601,17.9
2018-09-20 01:00:00,12356,4398,18.1
2018-09-20 02:00:00,12075,4362,17.9
2018-09-20 03:00:00,12152,4375,16.3
2018-09-20 04:00:00,12675,4577,15.8
2018-09-20 05:00:00,13828,5081,15.8
2018-09-20 06:00:00,15035,5591,15.8
2018-09-20 07:00:00,15448,5835,17.1
2018-09-20 08:00:00,15737,6051,17.5
2018-09-20 09:00:00,15951,6206,18.1
2018-09-20 10:00:00,16147,6308,18.6
2018-09-20 11:00:00,16066,6332,18.5
2018-09-20 12:00:00,15849,6371,18.6
2018-09-20 13:00:00,16117,6298,18.4
2018-09-20 14:00:00,16052,6239,18.1
2018-09-20 15:00:00,16146,6246,18.2
2018-09-20 16:00:00,16303,6245,18.1
2018-09-20 17:00:00,16527,6160,18.4
2018-09-20 18:00:00,17091,6257,18.6
2018-09-20 19:00:00,16840,6235,18.6
2018-09-20 20:00:00,15956,5930,18.6
2018-09-20 21:00:00,14984,5524,18.5
2018-09-20 22:00:00,13774,5069,18.7
2018-09-20 23:00:00,12920,4748,18.9
2018-09-21 00:00:00,12500,4571,19.2
2018-09-21 01:00:00,12290,4427,19.5
2018-09-21 02:00:00,12090,4362,19.5
2018-09-21 03:00:00,11952,4417,19.5
2018-09-21 04:00:00,12440,4642,20.1
2018-09-21 05:00:00,13905,5208,20.5
2018-09-21 06:00:00,15390,5833,20.4
2018-09-21 07:00:00,16373,6270,22.7
2018-09-21 08:00:00,16877,6697,24.1
2018-09-21 09:00:00,17348,7093,24.6
2018-09-21 10:00:00,17934,7419,25.8
2018-09-21 11:00:00,18407,7679,27.4
2018-09-21 12:00:00,18928,7872,29.0
2018-09-21 13:00:00,19120,8000,29.1
2018-09-21 14:00:00,19028,7871,29.2
2018-09-21 15:00:00,18877,7876,29.7
2018-09-21 16:00:00,18949,7528,29.0
2018-09-21 17:00:00,18155,7268,25.5
2018-09-21 18:00:00,17629,7062,25.5
2018-09-21 19:00:00,17302,6878,24.9
2018-09-21 20:00:00,16125,6429,22.6
2018-09-21 21:00:00,14699,5848,20.2
2018-09-21 22:00:00,13320,5213,18.5
2018-09-21 23:00:00,12285,4684,16.3
2018-09-22 00:00:00,11721,4396,14.6
2018-09-22 01:00:00,11260,4205,13.8
2018-09-22 02:00:00,11076,4069,13.7
2018-09-22 03:00:00,10961,4021,13.0
2018-09-22 04:00:00,11053,4067,12.4
2018-09-22 05:00:00,11664,4223,11.8
2018-09-22 06:00:00,12204,4413,11.0
2018-09-22 07:00:00,12719,4746,11.2
2018-09-22 08:00:00,12913,4984,11.6
2018-09-22 09:00:00,13024,5148,12.4
2018-09-22 10:00:00,13166,5235,13.0
2018-09-22 11:00:00,13133,5249,13.5
2018-09-22 12:00:00,13040,5248,14.0
2018-09-22 13:00:00,12923,5234,14.9
2018-09-22 14:00:00,13005,5236,15.5
2018-09-22 15:00:00,13389,5249,14.9
2018-09-22 16:00:00,13862,5260,14.7
2018-09-22 17:00:00,14334,5220,14.2
2018-09-22 18:00:00,14499,5313,14.1
2018-09-22 19:00:00,14709,5308,13.7
2018-09-22 20:00:00,14018,5092,14.1
2018-09-22 21:00:00,13259,4814,13.2
2018-09-22 22:00:00,12387,4490,12.4
2018-09-22 23:00:00,11854,4219,11.7
2018-09-23 00:00:00,11398,4005,11.2
2018-09-23 01:00:00,11021,3860,10.8
2018-09-23 02:00:00,10871,3786,10.7
2018-09-23 03:00:00,10841,3748,10.4
2018-09-23 04:00:00,10905,3780,10.1
2018-09-23 05:00:00,11248,3892,10.7
2018-09-23 06:00:00,11635,4006,9.8
2018-09-23 07:00:00,12167,4295,10.1
2018-09-23 08:00:00,12412,4593,13.2
2018-09-23 09:00:00,12608,4814,15.0
2018-09-23 10:00:00,12741,4970,16.3
2018-09-23 11:00:00,12963,5071,17.2
2018-09-23 12:00:00,13008,5103,17.8
2018-09-23 13:00:00,12963,5123,17.6
2018-09-23 14:00:00,13200,5162,17.9
2018-09-23 15:00:00,13941,5262,17.4
2018-09-23 16:00:00,14604,5372,17.4
2018-09-23 17:00:00,14923,5391,17.0
2018-09-23 18:00:00,15120,5517,16.7
2018-09-23 19:00:00,15276,5533,16.0
2018-09-23 20:00:00,14389,5289,15.8
2018-09-23 21:00:00,13654,4938,15.3
2018-09-23 22:00:00,12770,4586,15.2
2018-09-23 23:00:00,12107,4305,14.7
2018-09-24 00:00:00,11859,4109,14.1
2018-09-24 01:00:00,11524,3993,13.5
2018-09-24 02:00:00,11423,3946,12.8
2018-09-24 03:00:00,11605,3986,13.1
2018-09-24 04:00:00,12099,4241,13.1
2018-09-24 05:00:00,13395,4748,12.8
2018-09-24 06:00:00,14597,5318,12.1
2018-09-24 07:00:00,14763,5580,11.5
2018-09-24 08:00:00,14730,5731,12.6
2018-09-24 09:00:00,14527,5834,13.5
2018-09-24 10:00:00,14489,5944,14.2
2018-09-24 11:00:00,14522,5917,15.1
2018-09-24 12:00:00,14541,5971,16.3
2018-09-24 13:00:00,14438,5942,16.4
2018-09-24 14:00:00,14811,5960,16.9
2018-09-24 15:00:00,15213,5993,17.1
2018-09-24 16:00:00,15914,6075,17.0
2018-09-24 17:00:00,16103,6081,17.3
2018-09-24 18:00:00,16635,6202,17.9
2018-09-24 19:00:00,16285,6126,19.3
2018-09-24 20:00:00,15576,5816,19.7
2018-09-24 21:00:00,14349,5383,19.3
2018-09-24 22:00:00,13328,4933,19.3
2018-09-24 23:00:00,12359,4573,17.6
2018-09-25 00:00:00,11918,4355,16.3
2018-09-25 01:00:00,11677,4261,16.3
2018-09-25 02:00:00,11612,4165,16.4
2018-09-25 03:00:00,11694,4195,16.1
2018-09-25 04:00:00,12099,4371,16.3
2018-09-25 05:00:00,13442,4901,16.1
2018-09-25 06:00:00,14938,5513,16.4
2018-09-25 07:00:00,15704,5758,16.5
2018-09-25 08:00:00,15943,5960,16.9
2018-09-25 09:00:00,16156,6167,17.5
2018-09-25 10:00:00,16364,6351,18.0
2018-09-25 11:00:00,16502,6403,18.5
2018-09-25 12:00:00,16482,6438,19.4
2018-09-25 13:00:00,16414,6416,19.9
2018-09-25 14:00:00,16426,6430,20.3
2018-09-25 15:00:00,16692,6505,20.3
2018-09-25 16:00:00,17012,6525,20.7
2018-09-25 17:00:00,16923,6471,21.2
2018-09-25 18:00:00,17269,6559,21.1
2018-09-25 19:00:00,16909,6431,21.1
2018-09-25 20:00:00,15836,6122,21.3
2018-09-25 21:00:00,15010,5689,21.3
2018-09-25 22:00:00,13807,5210,20.8
2018-09-25 23:00:00,12804,4852,20.7
2018-09-26 00:00:00,12299,4606,20.9
2018-09-26 01:00:00,12097,4477,20.9
2018-09-26 02:00:00,11982,4411,21.9
2018-09-26 03:00:00,12087,4437,21.3
2018-09-26 04:00:00,12709,4668,21.4
2018-09-26 05:00:00,14057,5275,21.1
2018-09-26 06:00:00,15680,5955,21.2
2018-09-26 07:00:00,16223,6192,21.6
2018-09-26 08:00:00,16226,6323,22.1
2018-09-26 09:00:00,16219,6445,22.3
2018-09-26 10:00:00,16165,6438,22.0
2018-09-26 11:00:00,15689,6300,20.0
2018-09-26 12:00:00,15507,6223,19.1
2018-09-26 13:00:00,15226,6174,20.1
2018-09-26 14:00:00,14973,6184,19.0
2018-09-26 15:00:00,15290,6226,19.1
2018-09-26 16:00:00,15826,6192,18.3
2018-09-26 17:00:00,16240,6106,18.4
2018-09-26 18:00:00,16771,6179,17.6
2018-09-26 19:00:00,16491,6119,15.9
2018-09-26 20:00:00,15670,5815,14.9
2018-09-26 21:00:00,14475,5360,14.0
2018-09-26 22:00:00,13487,4912,13.1
2018-09-26 23:00:00,13010,4548,12.3
2018-09-27 00:00:00,12288,4315,13.7
2018-09-27 01:00:00,11960,4201,13.3
2018-09-27 02:00:00,11863,4146,12.8
2018-09-27 03:00:00,11916,4154,11.5
2018-09-27 04:00:00,12419,4365,10.7
2018-09-27 05:00:00,13674,4897,11.7
2018-09-27 06:00:00,14896,5442,11.3
2018-09-27 07:00:00,14855,5580,11.6
2018-09-27 08:00:00,14764,5699,12.7
2018-09-27 09:00:00,14729,5825,14.3
2018-09-27 10:00:00,14618,5929,15.7
2018-09-27 11:00:00,14681,5927,16.7
2018-09-27 12:00:00,14850,5941,16.0
2018-09-27 13:00:00,14865,5934,16.5
2018-09-27 14:00:00,14761,5967,16.7
2018-09-27 15:00:00,15671,6019,16.6
2018-09-27 16:00:00,16046,6015,16.4
2018-09-27 17:00:00,15965,6017,16.1
2018-09-27 18:00:00,16649,6114,15.8
2018-09-27 19:00:00,16511,6035,16.0
2018-09-27 20:00:00,15627,5763,16.5
2018-09-27 21:00:00,14513,5272,16.6
2018-09-27 22:00:00,13445,4846,16.5
2018-09-27 23:00:00,12775,4513,16.7
2018-09-28 00:00:00,12327,4288,15.9
2018-09-28 01:00:00,12025,4160,15.4
2018-09-28 02:00:00,11729,4118,15.7
2018-09-28 03:00:00,11839,4120,14.0
2018-09-28 04:00:00,12250,4330,13.9
2018-09-28 05:00:00,13352,4825,13.7
2018-09-28 06:00:00,14537,5348,13.1
2018-09-28 07:00:00,14618,5582,13.2
2018-09-28 08:00:00,14604,5750,15.3
2018-09-28 09:00:00,14582,5858,16.5
2018-09-28 10:00:00,14533,5938,17.6
2018-09-28 11:00:00,14740,5975,19.2
2018-09-28 12:00:00,14740,6019,20.4
2018-09-28 13:00:00,14917,6062,20.9
2018-09-28 14:00:00,15189,6073,21.0
2018-09-28 15:00:00,15618,6047,21.8
2018-09-28 16:00:00,15697,5982,20.3
2018-09-28 17:00:00,15697,5885,18.6
2018-09-28 18:00:00,16043,5894,16.1
2018-09-28 19:00:00,15655,5752,15.0
2018-09-28 20:00:00,14925,5501,13.7
2018-09-28 21:00:00,14044,5118,12.3
2018-09-28 22:00:00,13163,4732,11.9
2018-09-28 23:00:00,12477,4363,11.8
2018-09-29 00:00:00,11946,4168,11.5
2018-09-29 01:00:00,11593,4000,11.8
2018-09-29 02:00:00,11343,3901,12.2
2018-09-29 03:00:00,11317,3883,11.3
2018-09-29 04:00:00,11433,3952,10.7
2018-09-29 05:00:00,11880,4123,9.9
2018-09-29 06:00:00,12595,4331,9.7
2018-09-29 07:00:00,13050,4640,10.0
2018-09-29 08:00:00,13344,4902,11.6
2018-09-29 09:00:00,13271,5055,12.9
2018-09-29 10:00:00,13286,5147,13.7
2018-09-29 11:00:00,13239,5156,14.0
2018-09-29 12:00:00,12970,5118,15.4
2018-09-29 13:00:00,12787,5055,15.6
2018-09-29 14:00:00,12831,5034,16.0
2018-09-29 15:00:00,13181,5045,16.0
2018-09-29 16:00:00,13926,5105,15.6
2018-09-29 17:00:00,14316,5131,15.7
2018-09-29 18:00:00,14739,5256,14.4
2018-09-29 19:00:00,14557,5186,13.5
2018-09-29 20:00:00,13997,4994,13.0
2018-09-29 21:00:00,13278,4712,12.3
2018-09-29 22:00:00,12479,4408,11.8
2018-09-29 23:00:00,11796,4152,11.4
2018-09-30 00:00:00,11356,3960,10.7
2018-09-30 01:00:00,11100,3829,10.7
2018-09-30 02:00:00,10876,3751,10.8
2018-09-30 03:00:00,10834,3730,10.6
2018-09-30 04:00:00,10991,3774,10.1
2018-09-30 05:00:00,11322,3893,10.0
2018-09-30 06:00:00,11831,4059,10.6
2018-09-30 07:00:00,12693,4364,11.0
2018-09-30 08:00:00,13525,4699,11.5
2018-09-30 09:00:00,13876,4908,12.1
2018-09-30 10:00:00,14115,5094,12.6
2018-09-30 11:00:00,14334,5176,12.8
2018-09-30 12:00:00,14270,5190,13.0
2018-09-30 13:00:00,14348,5165,13.2
2018-09-30 14:00:00,14509,5179,13.4
2018-09-30 15:00:00,14920,5235,13.5
2018-09-30 16:00:00,15276,5382,13.4
2018-09-30 17:00:00,15442,5462,13.2
2018-09-30 18:00:00,15837,5561,13.0
2018-09-30 19:00:00,15392,5455,12.5
2018-09-30 20:00:00,14653,5201,12.1
2018-09-30 21:00:00,13777,4905,11.4
2018-09-30 22:00:00,12938,4559,10.6
2018-09-30 23:00:00,12334,4272,10.6
2018-10-01 00:00:00,12059,4109,10.6
2018-10-01 01:00:00,11813,3970,10.2
2018-10-01 02:00:00,11807,3971,10.0
2018-10-01 03:00:00,11795,4025,9.7
2018-10-01 04:00:00,12275,4248,9.3
2018-10-01 05:00:00,13618,4772,9.4
2018-10-01 06:00:00,15050,5431,9.3
2018-10-01 07:00:00,15583,5678,9.2
2018-10-01 08:00:00,15590,5837,9.1
2018-10-01 09:00:00,15785,5940,8.4
2018-10-01 10:00:00,15620,5984,9.0
2018-10-01 11:00:00,15575,6000,9.3
2018-10-01 12:00:00,15635,5990,10.0
2018-10-01 13:00:00,15482,5965,10.6
2018-10-01 14:00:00,15509,5963,10.7
2018-10-01 15:00:00,15874,6014,10.4
2018-10-01 16:00:00,16149,6059,9.9
2018-10-01 17:00:00,16329,6096,10.0
2018-10-01 18:00:00,16531,6171,10.6
2018-10-01 19:00:00,16416,6033,11.8
2018-10-01 20:00:00,15597,5759,12.1
2018-10-01 21:00:00,14536,5274,12.5
2018-10-01 22:00:00,13579,4863,12.8
2018-10-01 23:00:00,12833,4494,13.2
2018-10-02 00:00:00,12414,4295,13.3
2018-10-02 01:00:00,12142,4160,11.2
2018-10-02 02:00:00,11972,4129,11.4
2018-10-02 03:00:00,12050,4149,10.7
2018-10-02 04:00:00,12653,4374,10.0
2018-10-02 05:00:00,13911,4879,10.2
2018-10-02 06:00:00,15258,5510,11.1
2018-10-02 07:00:00,15486,5727,11.2
2018-10-02 08:00:00,15640,5868,10.8
2018-10-02 09:00:00,15625,5968,11.1
2018-10-02 10:00:00,15707,6005,11.8
2018-10-02 11:00:00,15730,6038,12.0
2018-10-02 12:00:00,15793,6051,12.8
2018-10-02 13:00:00,15728,6016,13.5
2018-10-02 14:00:00,15749,6016,13.8
2018-10-02 15:00:00,16050,6089,13.9
2018-10-02 16:00:00,16318,6133,13.9
2018-10-02 17:00:00,16409,6102,13.4
2018-10-02 18:00:00,16772,6174,13.0
2018-10-02 19:00:00,16483,6044,12.5
2018-10-02 20:00:00,15783,5778,12.1
2018-10-02 21:00:00,14637,5339,11.9
2018-10-02 22:00:00,13488,4892,11.9
2018-10-02 23:00:00,12790,4541,11.7
2018-10-03 00:00:00,12314,4334,11.6
2018-10-03 01:00:00,12042,4209,11.8
2018-10-03 02:00:00,11805,4102,11.7
2018-10-03 03:00:00,11888,4170,11.7
2018-10-03 04:00:00,12447,4402,11.9
2018-10-03 05:00:00,13872,4911,11.8
2018-10-03 06:00:00,15369,5492,11.9
2018-10-03 07:00:00,15507,5658,12.0
2018-10-03 08:00:00,15451,5777,12.5
2018-10-03 09:00:00,15537,5883,12.8
2018-10-03 10:00:00,15488,5992,13.3
2018-10-03 11:00:00,15317,5962,13.7
2018-10-03 12:00:00,15305,5985,14.4
2018-10-03 13:00:00,15232,5946,14.9
2018-10-03 14:00:00,15226,5930,15.1
2018-10-03 15:00:00,15455,5961,15.2
2018-10-03 16:00:00,15697,5987,15.4
2018-10-03 17:00:00,15948,5987,15.5
2018-10-03 18:00:00,16212,6106,15.4
2018-10-03 19:00:00,15948,6002,16.0
2018-10-03 20:00:00,15302,5714,16.4
2018-10-03 21:00:00,14135,5288,16.5
2018-10-03 22:00:00,13101,4821,16.6
2018-10-03 23:00:00,12336,4463,16.6
2018-10-04 00:00:00,11846,4252,17.1
2018-10-04 01:00:00,11576,4159,19.3
2018-10-04 02:00:00,11517,4139,19.3
2018-10-04 03:00:00,11595,4192,20.4
2018-10-04 04:00:00,12110,4449,20.8
2018-10-04 05:00:00,13534,5023,20.8
2018-10-04 06:00:00,15167,5712,20.6
2018-10-04 07:00:00,15661,5900,21.3
2018-10-04 08:00:00,15927,6050,21.5
2018-10-04 09:00:00,15474,5993,19.5
2018-10-04 10:00:00,14987,6005,18.7
2018-10-04 11:00:00,14635,5956,19.8
2018-10-04 12:00:00,14434,5916,19.5
2018-10-04 13:00:00,14235,5894,18.8
2018-10-04 14:00:00,14126,5847,17.4
2018-10-04 15:00:00,14426,5854,16.4
2018-10-04 16:00:00,14941,5847,14.7
2018-10-04 17:00:00,15387,5820,13.9
2018-10-04 18:00:00,16061,5962,12.5
2018-10-04 19:00:00,16010,5873,11.6
2018-10-04 20:00:00,15412,5611,10.9
2018-10-04 21:00:00,14547,5239,10.4
2018-10-04 22:00:00,13551,4839,9.9
2018-10-04 23:00:00,12504,4423,9.3
2018-10-05 00:00:00,11982,4223,9.2
2018-10-05 01:00:00,11778,4081,8.6
2018-10-05 02:00:00,11533,4016,8.6
2018-10-05 03:00:00,11590,4043,8.1
2018-10-05 04:00:00,12236,4247,7.7
2018-10-05 05:00:00,13506,4736,7.2
2018-10-05 06:00:00,14703,5216,6.7
2018-10-05 07:00:00,14863,5447,6.6
2018-10-05 08:00:00,14952,5578,7.7
2018-10-05 09:00:00,15095,5676,9.4
2018-10-05 10:00:00,15352,5792,10.1
2018-10-05 11:00:00,15185,5772,10.4
2018-10-05 12:00:00,14992,5797,11.1
2018-10-05 13:00:00,15056,5750,10.6
2018-10-05 14:00:00,14973,5717,10.7
2018-10-05 15:00:00,15208,5644,10.8
2018-10-05 16:00:00,15497,5654,11.2
2018-10-05 17:00:00,15876,5716,11.5
2018-10-05 18:00:00,16269,5846,11.7
2018-10-05 19:00:00,16065,5746,11.9
2018-10-05 20:00:00,15448,5502,12.0
2018-10-05 21:00:00,14524,5144,12.2
2018-10-05 22:00:00,13310,4752,12.5
2018-10-05 23:00:00,12475,4405,12.9
2018-10-06 00:00:00,11986,4211,13.2
2018-10-06 01:00:00,11583,4053,13.3
2018-10-06 02:00:00,11370,3966,12.4
2018-10-06 03:00:00,11378,3952,11.9
2018-10-06 04:00:00,11576,4019,12.8
2018-10-06 05:00:00,12026,4195,12.7
2018-10-06 06:00:00,12840,4449,12.6
2018-10-06 07:00:00,13671,4709,10.6
2018-10-06 08:00:00,14190,4982,10.3
2018-10-06 09:00:00,14632,5214,11.9
2018-10-06 10:00:00,15038,5368,13.2
2018-10-06 11:00:00,14957,5372,13.2
2018-10-06 12:00:00,14856,5329,13.3
2018-10-06 13:00:00,14491,5271,14.4
2018-10-06 14:00:00,14361,5217,14.3
2018-10-06 15:00:00,14560,5210,15.1
2018-10-06 16:00:00,14875,5220,15.1
2018-10-06 17:00:00,15075,5235,16.1
2018-10-06 18:00:00,15292,5379,15.9
2018-10-06 19:00:00,15089,5288,15.9
2018-10-06 20:00:00,14559,5103,16.2
2018-10-06 21:00:00,13944,4846,15.9
2018-10-06 22:00:00,12993,4488,16.7
2018-10-06 23:00:00,12210,4255,16.9
2018-10-07 00:00:00,11742,4068,16.3
2018-10-07 01:00:00,11427,3928,15.4
2018-10-07 02:00:00,11253,3839,14.4
2018-10-07 03:00:00,11222,3794,14.2
2018-10-07 04:00:00,11172,3822,14.0
2018-10-07 05:00:00,11490,3929,14.0
2018-10-07 06:00:00,12055,4112,14.0
2018-10-07 07:00:00,12852,4356,14.1
2018-10-07 08:00:00,13550,4670,14.3
2018-10-07 09:00:00,14169,4929,14.3
2018-10-07 10:00:00,14414,5128,14.2
2018-10-07 11:00:00,14562,5184,13.9
2018-10-07 12:00:00,14308,5166,13.6
2018-10-07 13:00:00,14285,5127,13.2
2018-10-07 14:00:00,14357,5098,13.4
2018-10-07 15:00:00,14554,5104,13.3
2018-10-07 16:00:00,14405,5102,13.3
2018-10-07 17:00:00,14334,5086,13.2
2018-10-07 18:00:00,14265,5116,13.4
2018-10-07 19:00:00,13992,5015,13.5
2018-10-07 20:00:00,13616,4881,13.4
2018-10-07 21:00:00,13183,4692,13.4
2018-10-07 22:00:00,12566,4429,13.0
2018-10-07 23:00:00,11919,4160,12.7
2018-10-08 00:00:00,11384,3946,12.4
2018-10-08 01:00:00,11004,3803,12.2
2018-10-08 02:00:00,10857,3733,12.0
2018-10-08 03:00:00,10847,3715,11.9
2018-10-08 04:00:00,11003,3766,11.7
2018-10-08 05:00:00,11298,3914,11.8
2018-10-08 06:00:00,11803,4051,11.7
2018-10-08 07:00:00,12419,4255,11.6
2018-10-08 08:00:00,13085,4548,11.7
2018-10-08 09:00:00,13697,4815,12.1
2018-10-08 10:00:00,14031,5020,12.4
2018-10-08 11:00:00,13910,5108,12.9
2018-10-08 12:00:00,14002,5077,13.0
2018-10-08 13:00:00,13993,5016,13.2
2018-10-08 14:00:00,14154,4996,13.4
2018-10-08 15:00:00,14465,5029,13.7
2018-10-08 16:00:00,14703,5102,13.8
2018-10-08 17:00:00,14922,5203,13.8
2018-10-08 18:00:00,15244,5321,13.9
2018-10-08 19:00:00,14889,5243,13.9
2018-10-08 20:00:00,14185,5047,14.2
2018-10-08 21:00:00,13274,4750,14.4
2018-10-08 22:00:00,12531,4424,14.7
2018-10-08 23:00:00,11782,4154,15.0
2018-10-09 00:00:00,11400,3987,14.9
2018-10-09 01:00:00,11154,3866,15.0
2018-10-09 02:00:00,11042,3842,15.0
2018-10-09 03:00:00,11098,3894,14.7
2018-10-09 04:00:00,11729,4141,14.4
2018-10-09 05:00:00,13127,4686,14.7
2018-10-09 06:00:00,14671,5316,15.3
2018-10-09 07:00:00,14972,5547,15.0
2018-10-09 08:00:00,15115,5748,18.0
2018-10-09 09:00:00,15356,5938,20.1
2018-10-09 10:00:00,15541,6129,21.0
2018-10-09 11:00:00,15842,6307,22.5
2018-10-09 12:00:00,16342,6485,24.7
2018-10-09 13:00:00,16659,6563,26.1
2018-10-09 14:00:00,17115,6655,26.0
2018-10-09 15:00:00,17755,6747,25.7
2018-10-09 16:00:00,18009,6766,25.7
2018-10-09 17:00:00,17811,6693,24.7
2018-10-09 18:00:00,17781,6818,24.0
2018-10-09 19:00:00,16965,6661,22.9
2018-10-09 20:00:00,16451,6360,22.0
2018-10-09 21:00:00,15723,5865,21.1
2018-10-09 22:00:00,14603,5332,21.5
2018-10-09 23:00:00,13538,4909,20.4
2018-10-10 00:00:00,12630,4605,19.8
2018-10-10 01:00:00,12236,4426,19.3
2018-10-10 02:00:00,12018,4334,20.0
2018-10-10 03:00:00,12050,4349,20.0
2018-10-10 04:00:00,12462,4538,19.1
2018-10-10 05:00:00,13749,5049,19.3
2018-10-10 06:00:00,15361,5628,19.4
2018-10-10 07:00:00,15872,5919,19.7
2018-10-10 08:00:00,16089,6172,20.6
2018-10-10 09:00:00,16259,6375,21.5
2018-10-10 10:00:00,16504,6584,22.1
2018-10-10 11:00:00,16927,6732,23.5
2018-10-10 12:00:00,17226,6854,25.2
